msisdn,action,action_type,channel,sentiment,rationale_WHY,message_HOW,guard_status,gen_source
97458326182,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is 2 days from renewal, is eligible for a device upgrade (iPhone 14, 40m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97453890941,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber is experiencing network issues (dropped-call rate 2%), exceeded data cap in 3 of the last 3 months, has rising data usage, is 60 days from renewal, is eligible for a device upgrade (Pixel 8, 32m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Tap below to confirm. Ooredoo",NETWORK_HOLD,offline
97452502756,5G_Unlimited_Upgrade,Upsell,SMS,Positive,"Subscriber is experiencing network issues (dropped-call rate 6%), exceeded data cap in 3 of the last 3 months.","Hi! We noticed your service hasn't been at its best lately — to make it right, our 5G Unlimited Upgrade is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97454008622,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Huawei P60, 22m old).",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97451204408,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is a heavy data user (80% of 50GB).",You're using 80% of your 50GB — Device Upgrade iPhone gives you more headroom — tap to activate.,APPROVED,offline
97451955283,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 3 of the last 3 months, is a heavy data user (81% of 5GB), has rising data usage, is 13 days from renewal, is eligible for a device upgrade (Other, 27m old), shows elevated churn risk.","Thanks for being with us — to make things right, our Device Upgrade iPhone is ready for you — tap to activate.",APPROVED,offline
97451810430,5G_Unlimited_Upgrade,Upsell,Push,Positive,"Subscriber has rising data usage, is 6 days from renewal.",You're using 67% of your 5GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,APPROVED,offline
97457943970,5G_Unlimited_Upgrade,Upsell,Email,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage.","Dear Customer,

Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage.

You're using 67% of your 100GB — 5G Unlimited Upgrade gives you more headroom.

Ooredoo",BLOCKED_NO_CONSENT,offline
97457501233,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is experiencing network issues (dropped-call rate 6%), exceeded data cap in 2 of the last 3 months, is a heavy data user (80% of 100GB), is eligible for a device upgrade (Huawei P60, 20m old).","AGENT: Subscriber is experiencing network issues (dropped-call rate 6%), exceeded data cap in 2 of the last 3 months, is a heavy data user (80% of 100GB), is eligible for a device upgrade (Huawei P60, 20m old). Recommend: We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.",NETWORK_HOLD,offline
97457270936,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Pixel 8, 25m old).",You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97455156894,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is 29 days from renewal, is eligible for a device upgrade (iPhone 15, 29m old), is a Gold loyalty member.",You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready — tap to activate.,BLOCKED_NO_CONSENT,offline
97457453525,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is 41 days from renewal, is a Gold loyalty member.",Hi! You're using 47% of your 100GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97452451445,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (119% of 10GB), is a Platinum loyalty member.",You're using 119% of your 10GB — Device Upgrade iPhone gives you more headroom — tap to activate.,APPROVED,offline
97459105594,Device_Upgrade_iPhone,Upsell,Push,Positive,Subscriber has rising data usage.,You're using 56% of your 10GB — Device Upgrade iPhone gives you more headroom — tap to activate.,APPROVED,offline
97455509402,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber is experiencing network issues (dropped-call rate 7%), exceeded data cap in 2 of the last 3 months, is a heavy data user (84% of 20GB), has rising data usage.","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",BLOCKED_NO_CONSENT,offline
97459442461,5G_Unlimited_Upgrade,Upsell,Call,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage.","AGENT: Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage. Recommend: You're using 65% of your 10GB — 5G Unlimited Upgrade gives you more headroom.",APPROVED,offline
97452370808,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber is a heavy data user (80% of 10GB), is eligible for a device upgrade (Huawei P60, 40m old).",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97455475970,5G_Unlimited_Upgrade,Upsell,SMS,Neutral,Subscriber exceeded data cap in 3 of the last 3 months.,Hi! You're using 32% of your 10GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97457266882,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 29m old), is a Platinum loyalty member.",Hi! You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97455460632,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is a heavy data user (107% of 20GB), is eligible for a device upgrade (Huawei P60, 47m old).",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97455015406,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is 34 days from renewal, is eligible for a device upgrade (Huawei P60, 31m old).",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97452495926,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber has rising data usage, is eligible for a device upgrade (iPhone 14, 34m old), is a Platinum loyalty member.",You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97454429190,Loyalty_Points_2x,Retention,Push,Negative,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (iPhone 15, 27m old).","Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you — tap to activate.",APPROVED,offline
97453148896,Loyalty_Points_2x,Retention,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 3%), recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 1 of the last 3 months, has rising data usage, shows elevated churn risk.","Hi! We noticed your service hasn't been at its best lately — to make it right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",APPROVED,offline
97453713608,5G_Unlimited_Upgrade,Upsell,SMS,Positive,Subscriber exceeded data cap in 2 of the last 3 months.,Hi! You're using 17% of your 50GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97457153305,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 15, 34m old).",Hi! You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97456672542,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (Huawei P60, 26m old), is a Platinum loyalty member.",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97456464767,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Other, 39m old).",Hi! You're eligible to upgrade your Other — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97454256313,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (91% of 100GB).",Hi! You're using 91% of your 100GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97459637232,Device_Upgrade_iPhone,Upsell,Email,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is 11 days from renewal, is eligible for a device upgrade (Other, 25m old).","Dear Customer,

Subscriber exceeded data cap in 3 of the last 3 months, is 11 days from renewal, is eligible for a device upgrade (Other, 25m old).

You're eligible to upgrade your Other — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97451788849,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 27m old).",You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready — tap to activate.,REVIEW_CREDIT,offline
97454083316,Loyalty_Points_2x,Retention,SMS,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is 50 days from renewal, is eligible for a device upgrade (Galaxy S23, 33m old), shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",SOFTENED,offline
97454050493,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is 7 days from renewal, is eligible for a device upgrade (iPhone 14, 32m old).",Hi! You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97459657078,Home_Free_OoredooTV,CrossSell,Call,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Huawei P60, 33m old).","AGENT: Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Huawei P60, 33m old). Recommend: Add Home Free OoredooTV to get more from your plan.",APPROVED,offline
97454296371,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber is experiencing network issues (dropped-call rate 6%), exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Galaxy S23, 32m old), is a Gold loyalty member.","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97459177225,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber is a heavy data user (98% of 20GB), is 4 days from renewal, is eligible for a device upgrade (Galaxy S23, 43m old).",You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97455455590,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (Other, 28m old).",Hi! You're eligible to upgrade your Other — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97457297363,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Huawei P60, 39m old).",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97455116756,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 14, 29m old).",You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready — tap to activate.,BLOCKED_NO_CONSENT,offline
97453392829,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is 53 days from renewal, is eligible for a device upgrade (iPhone 15, 21m old), is a Gold loyalty member.",You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97457878064,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 14, 20m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,BLOCKED_NO_CONSENT,offline
97459722586,Retention_Save_25pct,Retention,Push,Positive,"Subscriber is experiencing network issues (dropped-call rate 2%), exceeded data cap in 2 of the last 3 months, is a heavy data user (80% of 10GB).","We noticed your service hasn't been at its best lately — to make it right, our Retention Save 25pct is ready for you — t",APPROVED,offline
97453371723,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber recently contacted care: ""customer asked about high bill last month"", has rising data usage, is eligible for a device upgrade (iPhone 15, 34m old).",Hi! You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97458008757,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (108% of 10GB), has rising data usage, is a Gold loyalty member.",Hi! You're using 108% of your 10GB — Device Upgrade iPhone gives you more headroom. Tap below to confirm. Ooredoo,APPROVED,offline
97453350259,Device_Upgrade_iPhone,Upsell,Email,Neutral,Subscriber is a heavy data user (107% of 100GB).,"Dear Customer,

Subscriber is a heavy data user (107% of 100GB).

You're using 107% of your 100GB — Device Upgrade iPhone gives you more headroom.

Ooredoo",BLOCKED_NO_CONSENT,offline
97457452010,Device_Upgrade_iPhone,Upsell,Call,Positive,"Subscriber is experiencing network issues (dropped-call rate 13%), exceeded data cap in 3 of the last 3 months.","AGENT: Subscriber is experiencing network issues (dropped-call rate 13%), exceeded data cap in 3 of the last 3 months. Recommend: We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.",NETWORK_HOLD,offline
97458101058,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber is eligible for a device upgrade (iPhone 14, 32m old).",You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97455044253,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is eligible for a device upgrade (Huawei P60, 29m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97457632275,Device_Upgrade_iPhone,Upsell,SMS,Positive,Subscriber exceeded data cap in 3 of the last 3 months.,Hi! You're using 57% of your 5GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97453450173,Device_Upgrade_iPhone,Upsell,Call,Positive,"Subscriber has rising data usage, is eligible for a device upgrade (Galaxy S23, 38m old).","AGENT: Subscriber has rising data usage, is eligible for a device upgrade (Galaxy S23, 38m old). Recommend: You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready.",BLOCKED_NO_CONSENT,offline
97451713281,Device_Upgrade_iPhone,Upsell,Push,Neutral,Subscriber is a heavy data user (95% of 20GB).,You're using 95% of your 20GB — Device Upgrade iPhone gives you more headroom — tap to activate.,APPROVED,offline
97451867518,Home_Free_OoredooTV,CrossSell,Push,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is 28 days from renewal.",Add Home Free OoredooTV to get more from your plan — tap to activate.,APPROVED,offline
97455023213,Loyalty_Points_2x,Retention,WhatsApp,Negative,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (iPhone 15, 47m old).","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Tap below to confirm. Ooredoo",APPROVED,offline
97459123420,Device_Upgrade_iPhone,Upsell,Call,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is eligible for a device upgrade (Other, 23m old).","AGENT: Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is eligible for a device upgrade (Other, 23m old). Recommend: You're eligible to upgrade your Other — Device Upgrade iPhone is ready.",APPROVED,offline
97452148191,Device_Upgrade_iPhone,Upsell,Push,Positive,Subscriber is a Gold loyalty member.,You're using 26% of your 20GB — Device Upgrade iPhone gives you more headroom — tap to activate.,APPROVED,offline
97455101986,Device_Upgrade_iPhone,Upsell,SMS,Neutral,Subscriber exceeded data cap in 2 of the last 3 months.,Hi! You're using 16% of your 10GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97457336287,200mins_Upsell,Upsell,Push,Neutral,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 2 of the last 3 months, is 55 days from renewal.",You're using 80% of your 100GB — 200mins Upsell gives you more headroom — tap to activate.,APPROVED,offline
97452821270,Loyalty_Points_2x,Retention,Call,Negative,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (iPhone 15, 37m old).","AGENT: Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (iPhone 15, 37m old). Recommend: Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you.",APPROVED,offline
97457494546,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber is experiencing network issues (dropped-call rate 9%), is 14 days from renewal, is eligible for a device upgrade (Other, 42m old).","We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you — ",BLOCKED_NO_CONSENT,offline
97453753609,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", is a heavy data user (102% of 5GB), is 24 days from renewal, is eligible for a device upgrade (Huawei P60, 21m old), is a Platinum loyalty member.",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97458277945,Loyalty_Points_2x,Retention,Push,Negative,"Subscriber is experiencing network issues (dropped-call rate 7%), recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 3 of the last 3 months, is 54 days from renewal.","We noticed your service hasn't been at its best lately — to make it right, our Loyalty Points 2x is ready for you — tap ",APPROVED,offline
97456212975,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber has rising data usage, is a Gold loyalty member.",Hi! You're using 38% of your 50GB — Device Upgrade iPhone gives you more headroom. Tap below to confirm. Ooredoo,BLOCKED_NO_CONSENT,offline
97455922164,5G_Unlimited_Upgrade,Upsell,Call,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (94% of 10GB).","AGENT: Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (94% of 10GB). Recommend: You're using 94% of your 10GB — 5G Unlimited Upgrade gives you more headroom.",APPROVED,offline
97452590954,200mins_Upsell,Upsell,WhatsApp,Neutral,"Subscriber is experiencing network issues (dropped-call rate 16%), exceeded data cap in 2 of the last 3 months, is a Platinum loyalty member.","Hi! We noticed your service hasn't been at its best lately — to make it right, our 200mins Upsell is ready for you. Tap below to confirm. Ooredoo",NETWORK_HOLD,offline
97455168852,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (96% of 5GB), is eligible for a device upgrade (iPhone 15, 47m old), is a Platinum loyalty member.",Hi! You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97458709527,Loyalty_Points_2x,Retention,Push,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, shows elevated churn risk.","Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you — tap to activate.",APPROVED,offline
97451175715,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", has rising data usage, is 3 days from renewal, is eligible for a device upgrade (Pixel 8, 38m old).",You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97457826675,Loyalty_Points_2x,Retention,Push,Negative,"Subscriber recently contacted care: ""customer complained about slow data speeds at home"", has rising data usage, is 10 days from renewal, is eligible for a device upgrade (Galaxy S23, 46m old), shows elevated churn risk.","Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you — tap to activate.",APPROVED,offline
97455434861,Device_Upgrade_iPhone,Upsell,Call,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is 25 days from renewal.","AGENT: Subscriber exceeded data cap in 2 of the last 3 months, is 25 days from renewal. Recommend: You're using 53% of your 100GB — Device Upgrade iPhone gives you more headroom.",APPROVED,offline
97457475165,Loyalty_Points_2x,Retention,Call,Neutral,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 1 of the last 3 months, shows elevated churn risk, is a Gold loyalty member.","AGENT: Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 1 of the last 3 months, shows elevated churn risk, is a Gold loyalty member. Recommend: Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you.",BLOCKED_NO_CONSENT,offline
97456969681,200mins_Upsell,Upsell,Push,Neutral,Subscriber exceeded data cap in 2 of the last 3 months.,You're using 34% of your 100GB — 200mins Upsell gives you more headroom — tap to activate.,APPROVED,offline
97454888836,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (93% of 100GB).",You're using 93% of your 100GB — Device Upgrade iPhone gives you more headroom — tap to activate.,BLOCKED_NO_CONSENT,offline
97453778004,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 3 of the last 3 months.",Hi! You're using 31% of your 10GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97456645778,Home_Free_OoredooTV,CrossSell,SMS,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is 29 days from renewal.",Hi! Add Home Free OoredooTV to get more from your plan. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97452262018,Loyalty_Points_2x,Retention,Call,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is 40 days from renewal, shows elevated churn risk.","AGENT: Subscriber exceeded data cap in 2 of the last 3 months, is 40 days from renewal, shows elevated churn risk. Recommend: Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you.",APPROVED,offline
97456256881,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (97% of 100GB), is eligible for a device upgrade (Galaxy S23, 46m old), is a Platinum loyalty member.",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97451852252,5G_Unlimited_Upgrade,Upsell,SMS,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is a Gold loyalty member.",Hi! You're using 72% of your 5GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97456848618,5G_Unlimited_Upgrade,Upsell,WhatsApp,Neutral,"Subscriber is experiencing network issues (dropped-call rate 4%), exceeded data cap in 3 of the last 3 months, is a heavy data user (117% of 5GB), has rising data usage, is a Platinum loyalty member.","Hi! We noticed your service hasn't been at its best lately — to make it right, our 5G Unlimited Upgrade is ready for you. Tap below to confirm. Ooredoo",NETWORK_HOLD,offline
97456658706,Loyalty_Points_2x,Retention,WhatsApp,Negative,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 3 of the last 3 months, has rising data usage, is 1 days from renewal, is eligible for a device upgrade (Other, 32m old).","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Tap below to confirm. Ooredoo",APPROVED,offline
97451759998,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber is experiencing network issues (dropped-call rate 13%), exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Galaxy S23, 36m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Tap below to confirm. Ooredoo",NETWORK_HOLD,offline
97457817390,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 1 of the last 3 months, is a heavy data user (95% of 100GB), has rising data usage, is eligible for a device upgrade (Huawei P60, 27m old), is a Platinum loyalty member.",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97454742266,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is a Platinum loyalty member.",You're using 71% of your 100GB — Device Upgrade iPhone gives you more headroom — tap to activate.,APPROVED,offline
97458081977,Loyalty_Points_2x,Retention,Email,Negative,"Subscriber recently contacted care: ""customer complained about slow data speeds at home"", exceeded data cap in 2 of the last 3 months.","Dear Customer,

Subscriber recently contacted care: ""customer complained about slow data speeds at home"", exceeded data cap in 2 of the last 3 months.

Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you.

Ooredoo",APPROVED,offline
97451374527,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber is eligible for a device upgrade (Galaxy A54, 44m old).",Hi! You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,REVIEW_CREDIT,offline
97452615108,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is eligible for a device upgrade (iPhone 15, 46m old).",Hi! You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97455445916,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is 36 days from renewal, is eligible for a device upgrade (Pixel 8, 31m old).",You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready — tap to activate.,BLOCKED_NO_CONSENT,offline
97452694026,5G_Unlimited_Upgrade,Upsell,WhatsApp,Neutral,"Subscriber is experiencing network issues (dropped-call rate 3%), exceeded data cap in 2 of the last 3 months, has rising data usage.","Hi! We noticed your service hasn't been at its best lately — to make it right, our 5G Unlimited Upgrade is ready for you. Tap below to confirm. Ooredoo",BLOCKED_NO_CONSENT,offline
97453968750,5G_Unlimited_Upgrade,Upsell,Push,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is a heavy data user (81% of 20GB), has rising data usage.",You're using 81% of your 20GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,APPROVED,offline
97456945390,5G_Unlimited_Upgrade,Upsell,Email,Negative,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 1 of the last 3 months, is a heavy data user (81% of 10GB), has rising data usage, is 35 days from renewal, shows elevated churn risk, is a Platinum loyalty member.","Dear Customer,

Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 1 of the last 3 months, is a heavy data user (81% of 10GB), has rising data usage, is 35 days from renewal, shows elevated churn risk, is a Platinum loyalty member.

Thanks for being with us — to make things right, our 5G Unlimited Upgrade is ready for you.

Ooredoo",APPROVED,offline
